Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
3893.0;17040.0;24914.0;17154.0;27551.0;5526.0;40945.0;47499.0;24338.0;7.39;41.88;CH3 20ppm
3894.0;17078.0;24919.0;17146.0;27706.0;5485.0;40905.0;47473.0;24345.0;7.42;41.88;CH3 20ppm
3895.0;17094.0;25015.0;17077.0;27633.0;5500.0;40915.0;47468.0;24361.0;7.46;41.89;CH3 20ppm
3896.0;17045.0;24991.0;17111.0;27686.0;5479.0;40831.0;47480.0;24313.0;7.42;41.9;CH3 20ppm
3897.0;17092.0;24911.0;17180.0;27715.0;5486.0;40869.0;47418.0;24337.0;7.46;41.9;CH3 20ppm
3898.0;17028.0;24986.0;17125.0;27661.0;5488.0;40917.0;47479.0;24389.0;7.46;41.88;CH3 20ppm
3899.0;17071.0;25028.0;17079.0;27651.0;5543.0;40816.0;47453.0;24285.0;7.46;41.89;CH3 20ppm
3900.0;17121.0;25002.0;17134.0;27700.0;5482.0;40818.0;47484.0;24309.0;7.39;41.88;CH3 20ppm
3901.0;17107.0;25006.0;17112.0;27721.0;5443.0;40794.0;47424.0;24287.0;7.39;41.89;CH3 20ppm
3902.0;17068.0;25059.0;17145.0;27697.0;5509.0;40886.0;47483.0;24335.0;7.46;41.89;CH3 20ppm
3903.0;17097.0;24942.0;17112.0;27718.0;5564.0;40821.0;47450.0;24287.0;7.46;41.89;CH3 20ppm
3904.0;17067.0;24976.0;17152.0;27711.0;5514.0;40810.0;47521.0;24405.0;7.39;41.89;CH3 20ppm
3905.0;17069.0;25053.0;17112.0;27640.0;5445.0;40797.0;47494.0;24354.0;7.46;41.89;CH3 20ppm
3906.0;17109.0;25014.0;17083.0;27679.0;5476.0;40832.0;47493.0;24336.0;7.46;41.88;CH3 20ppm
3907.0;17080.0;25031.0;17133.0;27710.0;5518.0;40733.0;47412.0;24381.0;7.46;41.88;CH3 20ppm
3908.0;17150.0;25016.0;17151.0;27733.0;5451.0;40769.0;47460.0;24266.0;7.39;41.89;CH3 20ppm
3909.0;17099.0;25022.0;17077.0;27712.0;5468.0;40768.0;47416.0;24276.0;7.46;41.87;CH3 20ppm
3910.0;16990.0;25058.0;17208.0;27741.0;5513.0;40813.0;47391.0;24254.0;7.46;41.88;CH3 20ppm
3911.0;17024.0;25052.0;17138.0;27655.0;5547.0;40766.0;47390.0;24300.0;7.46;41.87;CH3 20ppm
3912.0;17033.0;25033.0;17153.0;27766.0;5405.0;40833.0;47453.0;24267.0;7.46;41.88;CH3 20ppm
3913.0;17042.0;25051.0;17155.0;27693.0;5485.0;40816.0;47457.0;24256.0;7.46;41.88;CH3 20ppm
3914.0;17098.0;25103.0;17135.0;27681.0;5543.0;40839.0;47449.0;24292.0;7.46;41.87;CH3 20ppm
3915.0;17071.0;25126.0;17178.0;27671.0;5603.0;40732.0;47467.0;24237.0;7.46;41.88;CH3 20ppm
3916.0;17062.0;25150.0;17108.0;27722.0;5447.0;40829.0;47465.0;24266.0;7.46;41.87;CH3 20ppm
3917.0;17015.0;25149.0;17081.0;27686.0;5459.0;40762.0;47423.0;24226.0;7.46;41.87;CH3 20ppm
3918.0;16975.0;25154.0;17144.0;27680.0;5468.0;40729.0;47454.0;24204.0;7.46;41.87;CH3 20ppm
3919.0;17059.0;25073.0;17077.0;27740.0;5460.0;40724.0;47485.0;24257.0;7.46;41.88;CH3 20ppm
3920.0;17016.0;25043.0;17194.0;27730.0;5513.0;40808.0;47424.0;24281.0;7.42;41.88;CH3 20ppm
3921.0;17069.0;25021.0;17184.0;27622.0;5517.0;40813.0;47475.0;24175.0;7.46;41.88;CH3 20ppm
3922.0;17091.0;25035.0;17179.0;27656.0;5469.0;40762.0;47392.0;24288.0;7.46;41.88;CH3 20ppm
3923.0;17033.0;25104.0;17146.0;27715.0;5450.0;40657.0;47416.0;24223.0;7.46;41.88;CH3 20ppm
3924.0;17091.0;25016.0;17179.0;27681.0;5489.0;40685.0;47445.0;24274.0;7.46;41.88;CH3 20ppm
3925.0;17037.0;24913.0;17202.0;27650.0;5483.0;40732.0;47471.0;24232.0;7.46;41.88;CH3 20ppm
3926.0;17087.0;25005.0;17113.0;27650.0;5510.0;40718.0;47456.0;24319.0;7.46;41.88;CH3 20ppm
3927.0;17069.0;25000.0;17151.0;27735.0;5457.0;40693.0;47362.0;24339.0;7.39;41.88;CH3 20ppm
3928.0;17113.0;24973.0;17209.0;27731.0;5471.0;40695.0;47459.0;24271.0;7.46;41.88;CH3 20ppm
3929.0;17015.0;24990.0;17164.0;27747.0;5440.0;40607.0;47386.0;24307.0;7.46;41.87;CH3 20ppm
3930.0;17076.0;24938.0;17079.0;27678.0;5593.0;40645.0;47472.0;24232.0;7.46;41.87;CH3 20ppm
3931.0;17070.0;25014.0;17207.0;27718.0;5440.0;40508.0;47469.0;24173.0;7.46;41.87;CH3 20ppm
3932.0;17115.0;25001.0;17073.0;27667.0;5514.0;40533.0;47413.0;24225.0;7.46;41.89;CH3 20ppm
3933.0;17097.0;24949.0;17120.0;27669.0;5459.0;40585.0;47408.0;24240.0;7.46;41.88;CH3 20ppm
3934.0;17041.0;25027.0;17233.0;27682.0;5437.0;40583.0;47453.0;24202.0;7.46;41.89;CH3 20ppm
3935.0;17052.0;25028.0;17153.0;27689.0;5516.0;40595.0;47481.0;24160.0;7.46;41.88;CH3 20ppm
3936.0;17076.0;25003.0;17171.0;27732.0;5448.0;40603.0;47454.0;24217.0;7.42;41.88;CH3 20ppm
3937.0;17027.0;24943.0;17176.0;27693.0;5488.0;40533.0;47423.0;24195.0;7.46;41.87;CH3 20ppm
3938.0;17061.0;25093.0;17225.0;27705.0;5464.0;40547.0;47457.0;24203.0;7.46;41.87;CH3 20ppm
3939.0;16989.0;24911.0;17147.0;27757.0;5440.0;40553.0;47373.0;24206.0;7.46;41.87;CH3 20ppm
3940.0;17053.0;25060.0;17219.0;27663.0;5543.0;40580.0;47445.0;24154.0;7.46;41.88;CH3 20ppm
3941.0;17105.0;24997.0;17187.0;27700.0;5465.0;40618.0;47371.0;24177.0;7.46;41.87;CH3 20ppm
3942.0;17029.0;25012.0;17157.0;27740.0;5481.0;40598.0;47473.0;24204.0;7.46;41.87;CH3 20ppm
3943.0;17083.0;24976.0;17187.0;27706.0;5461.0;40578.0;47487.0;24237.0;7.46;41.88;CH3 20ppm
3944.0;17110.0;25045.0;17131.0;27702.0;5524.0;40518.0;47376.0;24192.0;7.46;41.88;CH3 20ppm
3945.0;17048.0;25011.0;17180.0;27664.0;5525.0;40606.0;47419.0;24235.0;7.46;41.89;CH3 20ppm
3946.0;17080.0;25067.0;17181.0;27604.0;5449.0;40599.0;47464.0;24218.0;7.46;41.88;CH3 20ppm
3947.0;17076.0;24990.0;17188.0;27677.0;5539.0;40564.0;47430.0;24304.0;7.46;41.88;CH3 20ppm
3948.0;16975.0;24951.0;17124.0;27751.0;5463.0;40520.0;47415.0;24177.0;7.46;41.87;CH3 20ppm
3949.0;17019.0;25031.0;17176.0;27715.0;5512.0;40524.0;47425.0;24196.0;7.46;41.88;CH3 20ppm
3950.0;17077.0;24985.0;17196.0;27716.0;5498.0;40559.0;47399.0;24225.0;7.39;41.87;CH3 20ppm
3951.0;16934.0;25051.0;17187.0;27737.0;5508.0;40566.0;47437.0;24211.0;7.39;41.88;CH3 20ppm
3952.0;17079.0;24965.0;17157.0;27734.0;5509.0;40507.0;47450.0;24179.0;7.46;41.88;CH3 20ppm
3953.0;17029.0;24967.0;17127.0;27668.0;5493.0;40477.0;47334.0;24179.0;7.46;41.89;CH3 20ppm
3954.0;16958.0;25020.0;17188.0;27709.0;5499.0;40542.0;47475.0;24230.0;7.46;41.89;CH3 20ppm
3955.0;16915.0;25073.0;17176.0;27705.0;5501.0;40487.0;47450.0;24201.0;7.39;41.89;CH3 20ppm
3956.0;17035.0;24970.0;17202.0;27692.0;5532.0;40484.0;47413.0;24174.0;7.46;41.88;CH3 20ppm
3957.0;17065.0;24992.0;17251.0;27698.0;5477.0;40412.0;47335.0;24219.0;7.46;41.88;CH3 20ppm
3958.0;16967.0;25000.0;17225.0;27696.0;5524.0;40484.0;47378.0;24198.0;7.46;41.89;CH3 20ppm
3959.0;17059.0;25029.0;17220.0;27742.0;5486.0;40450.0;47404.0;24187.0;7.46;41.89;CH3 20ppm
3960.0;17054.0;25037.0;17154.0;27670.0;5517.0;40529.0;47416.0;24186.0;7.46;41.88;CH3 20ppm
3961.0;17043.0;24988.0;17228.0;27660.0;5513.0;40459.0;47439.0;24199.0;7.46;41.88;CH3 20ppm
3962.0;17043.0;25034.0;17301.0;27688.0;5517.0;40447.0;47422.0;24177.0;7.46;41.88;CH3 20ppm
3963.0;16977.0;25128.0;17203.0;27695.0;5524.0;40362.0;47387.0;24152.0;7.46;41.89;CH3 20ppm
3964.0;16975.0;25115.0;17239.0;27701.0;5512.0;40443.0;47332.0;24233.0;7.46;41.88;CH3 20ppm
3965.0;17053.0;25119.0;17133.0;27645.0;5528.0;40422.0;47386.0;24144.0;7.46;41.89;CH3 20ppm
3966.0;17017.0;25106.0;17173.0;27735.0;5531.0;40379.0;47365.0;24208.0;7.46;41.87;CH3 20ppm
3967.0;17049.0;25049.0;17253.0;27706.0;5520.0;40353.0;47388.0;24157.0;7.39;41.89;CH3 20ppm
3968.0;16947.0;25100.0;17196.0;27689.0;5468.0;40395.0;47431.0;24196.0;7.46;41.88;CH3 20ppm
3969.0;16981.0;25018.0;17121.0;27679.0;5498.0;40482.0;47396.0;24103.0;7.46;41.88;CH3 20ppm
3970.0;16962.0;25020.0;17209.0;27729.0;5529.0;40409.0;47442.0;24204.0;7.39;41.88;CH3 20ppm
3971.0;16983.0;24959.0;17239.0;27760.0;5495.0;40350.0;47412.0;24117.0;7.46;41.88;CH3 20ppm
3972.0;17034.0;24968.0;17213.0;27738.0;5417.0;40280.0;47393.0;24154.0;7.46;41.89;CH3 20ppm
3973.0;16994.0;24953.0;17212.0;27703.0;5478.0;40317.0;47408.0;24138.0;7.46;41.89;CH3 20ppm
3974.0;17026.0;24997.0;17211.0;27683.0;5543.0;40356.0;47455.0;24170.0;7.46;41.88;CH3 20ppm
3975.0;17011.0;25002.0;17232.0;27666.0;5467.0;40358.0;47405.0;24100.0;7.46;41.88;CH3 20ppm
3976.0;16998.0;25041.0;17191.0;27613.0;5459.0;40348.0;47448.0;24142.0;7.46;41.89;CH3 20ppm
3977.0;16983.0;25025.0;17167.0;27590.0;5459.0;40343.0;47433.0;24165.0;7.46;41.89;CH3 20ppm
3978.0;17023.0;25033.0;17253.0;27625.0;5514.0;40372.0;47392.0;24081.0;7.39;41.87;CH3 20ppm
3979.0;16953.0;25060.0;17159.0;27645.0;5506.0;40364.0;47396.0;24062.0;7.46;41.89;CH3 20ppm
3980.0;16958.0;25018.0;17183.0;27722.0;5506.0;40369.0;47299.0;24120.0;7.46;41.89;CH3 20ppm
3981.0;16993.0;24984.0;17173.0;27726.0;5523.0;40321.0;47391.0;24135.0;7.46;41.88;CH3 20ppm
3982.0;16969.0;24921.0;17196.0;27634.0;5494.0;40301.0;47456.0;24076.0;7.46;41.87;CH3 20ppm
3983.0;17005.0;24978.0;17194.0;27654.0;5483.0;40321.0;47373.0;24179.0;7.46;41.86;CH3 20ppm
3984.0;17050.0;24940.0;17238.0;27676.0;5543.0;40296.0;47442.0;24103.0;7.42;41.89;CH3 20ppm
3985.0;16990.0;24971.0;17186.0;27711.0;5532.0;40311.0;47319.0;24126.0;7.39;41.89;CH3 20ppm
3986.0;17045.0;25030.0;17181.0;27630.0;5486.0;40292.0;47394.0;24109.0;7.46;41.89;CH3 20ppm
3987.0;16973.0;25066.0;17231.0;27673.0;5467.0;40221.0;47429.0;24205.0;7.46;41.88;CH3 20ppm
3988.0;16995.0;24992.0;17189.0;27670.0;5501.0;40271.0;47400.0;24114.0;7.46;41.89;CH3 20ppm
3989.0;17048.0;25026.0;17186.0;27694.0;5478.0;40276.0;47355.0;23992.0;7.46;41.9;CH3 20ppm
3990.0;16945.0;24956.0;17276.0;27650.0;5471.0;40304.0;47386.0;24120.0;7.46;41.9;CH3 20ppm
3991.0;17003.0;24957.0;17273.0;27631.0;5540.0;40260.0;47368.0;24114.0;7.39;41.89;CH3 20ppm
3992.0;16956.0;24996.0;17240.0;27776.0;5546.0;40224.0;47365.0;24096.0;7.46;41.89;CH3 20ppm
3993.0;17002.0;25006.0;17171.0;27703.0;5483.0;40267.0;47400.0;24059.0;7.39;41.89;CH3 20ppm
3994.0;17027.0;25089.0;17201.0;27707.0;5449.0;40152.0;47288.0;24108.0;7.46;41.89;CH3 20ppm
3995.0;17023.0;25038.0;17242.0;27661.0;5425.0;40177.0;47403.0;24139.0;7.46;41.9;CH3 20ppm
3996.0;16999.0;25100.0;17228.0;27788.0;5528.0;40196.0;47348.0;24034.0;7.46;41.89;CH3 20ppm
3997.0;17043.0;25017.0;17251.0;27714.0;5502.0;40182.0;47409.0;24150.0;7.46;41.88;CH3 20ppm
3998.0;17056.0;25054.0;17198.0;27715.0;5526.0;40181.0;47327.0;24065.0;7.46;41.88;CH3 20ppm
3999.0;16985.0;25058.0;17247.0;27698.0;5471.0;40188.0;47415.0;24080.0;7.46;41.89;CH3 20ppm
4000.0;17037.0;24985.0;17184.0;27758.0;5442.0;40159.0;47380.0;24058.0;7.39;41.89;CH3 20ppm
4001.0;17012.0;25057.0;17331.0;27780.0;5534.0;40167.0;47327.0;24130.0;7.46;41.89;CH3 20ppm
4002.0;17017.0;25085.0;17246.0;27689.0;5513.0;40169.0;47457.0;24040.0;7.42;41.88;CH3 20ppm
4003.0;16924.0;25043.0;17157.0;27705.0;5515.0;40147.0;47359.0;24081.0;7.46;41.89;CH3 20ppm
4004.0;17004.0;24978.0;17223.0;27623.0;5507.0;40124.0;47364.0;24050.0;7.46;41.89;CH3 20ppm
4005.0;16922.0;25031.0;17242.0;27722.0;5469.0;40135.0;47355.0;24064.0;7.46;41.89;CH3 20ppm
4006.0;17044.0;25047.0;17222.0;27675.0;5499.0;40148.0;47344.0;24128.0;7.46;41.89;CH3 20ppm
4007.0;17038.0;24974.0;17209.0;27735.0;5531.0;40063.0;47341.0;24087.0;7.46;41.89;CH3 20ppm
4008.0;16994.0;24988.0;17251.0;27676.0;5535.0;40151.0;47346.0;24054.0;7.39;41.89;CH3 20ppm
4009.0;16971.0;25039.0;17233.0;27643.0;5560.0;40135.0;47376.0;24126.0;7.53;41.87;CH3 20ppm
4010.0;17042.0;25055.0;17283.0;27663.0;5417.0;40104.0;47419.0;24043.0;7.46;41.88;CH3 20ppm
4011.0;16925.0;25024.0;17198.0;27662.0;5478.0;40191.0;47351.0;24058.0;7.46;41.88;CH3 20ppm
4012.0;16980.0;25034.0;17244.0;27608.0;5502.0;40216.0;47354.0;24078.0;7.39;41.88;CH3 20ppm
4013.0;17017.0;24974.0;17240.0;27680.0;5493.0;40066.0;47306.0;23971.0;7.46;41.88;CH3 20ppm
4014.0;16998.0;25113.0;17256.0;27675.0;5430.0;40142.0;47372.0;24031.0;7.46;41.88;CH3 20ppm
4015.0;17025.0;25064.0;17285.0;27746.0;5493.0;40211.0;47380.0;24076.0;7.46;41.88;CH3 20ppm
4016.0;17030.0;25067.0;17267.0;27652.0;5533.0;40068.0;47426.0;24081.0;7.42;41.88;CH3 20ppm
4017.0;16987.0;25082.0;17200.0;27679.0;5445.0;40125.0;47322.0;24072.0;7.46;41.88;CH3 20ppm
4018.0;17004.0;25041.0;17177.0;27704.0;5510.0;40075.0;47315.0;24084.0;7.46;41.89;CH3 20ppm
4019.0;16912.0;25068.0;17232.0;27682.0;5457.0;40044.0;47392.0;23984.0;7.46;41.89;CH3 20ppm
4020.0;16957.0;25139.0;17334.0;27713.0;5545.0;40038.0;47431.0;24020.0;7.46;41.88;CH3 20ppm
4021.0;16966.0;25112.0;17283.0;27662.0;5501.0;40056.0;47339.0;24065.0;7.42;41.89;CH3 20ppm
4022.0;17008.0;25132.0;17279.0;27648.0;5467.0;40049.0;47414.0;24110.0;7.46;41.88;CH3 20ppm
4023.0;16968.0;25170.0;17292.0;27671.0;5422.0;40072.0;47375.0;24083.0;7.46;41.89;CH3 20ppm
4024.0;16983.0;25077.0;17224.0;27689.0;5450.0;39988.0;47378.0;24028.0;7.46;41.9;CH3 20ppm
4025.0;16977.0;25088.0;17271.0;27698.0;5494.0;40030.0;47366.0;24011.0;7.39;41.88;CH3 20ppm
4026.0;16994.0;25123.0;17313.0;27679.0;5527.0;40037.0;47425.0;24024.0;7.46;41.88;CH3 20ppm
4027.0;16990.0;25102.0;17298.0;27757.0;5492.0;39994.0;47338.0;23992.0;7.46;41.9;CH3 20ppm
4028.0;17034.0;25122.0;17316.0;27681.0;5437.0;40002.0;47320.0;24079.0;7.39;41.9;CH3 20ppm
4029.0;17037.0;25117.0;17244.0;27653.0;5470.0;40004.0;47364.0;24005.0;7.46;41.9;CH3 20ppm
4030.0;17014.0;25196.0;17303.0;27577.0;5448.0;40004.0;47336.0;23998.0;7.46;41.9;CH3 20ppm
4031.0;17029.0;25115.0;17285.0;27623.0;5553.0;40042.0;47308.0;23978.0;7.46;41.9;CH3 20ppm
4032.0;16954.0;25106.0;17273.0;27707.0;5541.0;39996.0;47427.0;23970.0;7.46;41.9;CH3 20ppm
4033.0;16997.0;25053.0;17290.0;27797.0;5448.0;40015.0;47363.0;24009.0;7.39;41.89;CH3 20ppm
4034.0;16932.0;25083.0;17269.0;27712.0;5546.0;40065.0;47361.0;23945.0;7.46;41.9;CH3 20ppm
4035.0;17039.0;25108.0;17344.0;27751.0;5509.0;40033.0;47337.0;23998.0;7.39;41.9;CH3 20ppm
4036.0;16969.0;25083.0;17259.0;27727.0;5436.0;40021.0;47304.0;24030.0;7.46;41.89;CH3 20ppm
4037.0;17017.0;25055.0;17211.0;27719.0;5487.0;39958.0;47365.0;23960.0;7.46;41.89;CH3 20ppm
4038.0;17007.0;25102.0;17277.0;27708.0;5446.0;39940.0;47338.0;24046.0;7.46;41.9;CH3 20ppm
4039.0;16995.0;25137.0;17205.0;27763.0;5421.0;40017.0;47340.0;23987.0;7.42;41.9;CH3 20ppm
4040.0;17055.0;25159.0;17259.0;27682.0;5460.0;39985.0;47364.0;23999.0;7.46;41.9;CH3 20ppm
4041.0;16909.0;25135.0;17274.0;27698.0;5471.0;40030.0;47306.0;24019.0;7.46;41.9;CH3 20ppm
4042.0;16983.0;25069.0;17317.0;27708.0;5468.0;40058.0;47297.0;23986.0;7.46;41.9;CH3 20ppm
4043.0;17039.0;25053.0;17280.0;27668.0;5492.0;40030.0;47321.0;23922.0;7.46;41.92;CH3 20ppm
4044.0;16972.0;25050.0;17252.0;27744.0;5440.0;39984.0;47366.0;24000.0;7.39;41.89;CH3 20ppm
4045.0;16936.0;25093.0;17199.0;27699.0;5505.0;39953.0;47333.0;23912.0;7.46;41.9;CH3 20ppm
4046.0;17013.0;25006.0;17215.0;27694.0;5540.0;40043.0;47347.0;23973.0;7.39;41.89;CH3 20ppm
4047.0;17030.0;25007.0;17329.0;27653.0;5515.0;39929.0;47422.0;24016.0;7.46;41.89;CH3 20ppm
4048.0;16952.0;25083.0;17250.0;27745.0;5536.0;40008.0;47341.0;24008.0;7.46;41.89;CH3 20ppm
4049.0;17033.0;25073.0;17331.0;27658.0;5547.0;39959.0;47324.0;23921.0;7.46;41.89;CH3 20ppm
4050.0;16922.0;25046.0;17273.0;27700.0;5449.0;39911.0;47311.0;23999.0;7.46;41.89;CH3 20ppm
4051.0;16991.0;24956.0;17306.0;27653.0;5478.0;39850.0;47341.0;24039.0;7.46;41.89;CH3 20ppm
4052.0;16981.0;25034.0;17256.0;27675.0;5565.0;39915.0;47308.0;23958.0;7.46;41.89;CH3 20ppm
4053.0;16944.0;25087.0;17237.0;27688.0;5534.0;39901.0;47330.0;23963.0;7.46;41.89;CH3 20ppm
4054.0;16994.0;25022.0;17287.0;27716.0;5487.0;39802.0;47262.0;24011.0;7.39;41.88;CH3 20ppm
4055.0;17012.0;25051.0;17251.0;27773.0;5515.0;39791.0;47333.0;24014.0;7.46;41.89;CH3 20ppm
4056.0;16918.0;25077.0;17339.0;27776.0;5437.0;39856.0;47328.0;24014.0;7.46;41.89;CH3 20ppm
4057.0;17014.0;25057.0;17287.0;27744.0;5480.0;39934.0;47333.0;24022.0;7.46;41.89;CH3 20ppm
4058.0;16929.0;25168.0;17253.0;27698.0;5408.0;39897.0;47335.0;23916.0;7.39;41.88;CH3 20ppm
4059.0;16968.0;25003.0;17329.0;27722.0;5472.0;39905.0;47270.0;24031.0;7.46;41.88;Air
4060.0;16909.0;25001.0;17336.0;27738.0;5473.0;39837.0;47242.0;24033.0;7.46;41.89;Air
4061.0;16871.0;25057.0;17257.0;27749.0;5471.0;40012.0;47260.0;23998.0;7.46;41.89;Air
4062.0;16893.0;25055.0;17331.0;27694.0;5465.0;39978.0;47290.0;24004.0;7.42;41.89;Air
4063.0;16902.0;25035.0;17343.0;27747.0;5422.0;39954.0;47343.0;24073.0;7.46;41.89;Air
4064.0;16902.0;25022.0;17299.0;27760.0;5495.0;39911.0;47235.0;24107.0;7.46;41.89;Air
4065.0;16860.0;24980.0;17279.0;27690.0;5521.0;39949.0;47286.0;24119.0;7.46;41.89;Air
4066.0;16848.0;25058.0;17259.0;27728.0;5475.0;39962.0;47293.0;24048.0;7.46;41.89;Air
4067.0;16847.0;25059.0;17300.0;27741.0;5516.0;40016.0;47306.0;24149.0;7.46;41.89;Air
4068.0;16912.0;25046.0;17255.0;27691.0;5503.0;40115.0;47239.0;24131.0;7.46;41.9;Air
4069.0;16870.0;25060.0;17284.0;27661.0;5486.0;40075.0;47276.0;24127.0;7.46;41.88;Air
4070.0;16850.0;25006.0;17271.0;27735.0;5480.0;40119.0;47183.0;24195.0;7.46;41.88;Air
4071.0;16767.0;25120.0;17265.0;27708.0;5486.0;40171.0;47266.0;24155.0;7.46;41.89;Air
4072.0;16826.0;25027.0;17283.0;27776.0;5476.0;40134.0;47138.0;24159.0;7.46;41.89;Air
4073.0;16816.0;25004.0;17181.0;27738.0;5433.0;40153.0;47247.0;24148.0;7.46;41.88;Air
4074.0;16805.0;25044.0;17265.0;27736.0;5511.0;40109.0;47202.0;24202.0;7.46;41.88;Air
4075.0;16730.0;25052.0;17350.0;27707.0;5430.0;40206.0;47273.0;24165.0;7.46;41.88;Air
4076.0;16829.0;25071.0;17280.0;27705.0;5459.0;40192.0;47251.0;24223.0;7.46;41.88;Air
4077.0;16766.0;25052.0;17224.0;27698.0;5485.0;40182.0;47294.0;24277.0;7.46;41.89;Air
4078.0;16701.0;25049.0;17380.0;27719.0;5440.0;40251.0;47273.0;24237.0;7.46;41.88;Air
4079.0;16659.0;25041.0;17261.0;27748.0;5508.0;40269.0;47206.0;24262.0;7.46;41.89;Air
4080.0;16726.0;25118.0;17364.0;27651.0;5466.0;40344.0;47203.0;24298.0;7.46;41.88;Air
4081.0;16672.0;25060.0;17292.0;27752.0;5525.0;40302.0;47229.0;24320.0;7.46;41.88;Air
4082.0;16642.0;25106.0;17328.0;27694.0;5583.0;40321.0;47162.0;24306.0;7.46;41.88;Air
4083.0;16706.0;25019.0;17284.0;27699.0;5515.0;40394.0;47170.0;24290.0;7.46;41.88;Air
4084.0;16682.0;25052.0;17304.0;27775.0;5552.0;40438.0;47166.0;24342.0;7.46;41.88;Air
4085.0;16628.0;25058.0;17294.0;27727.0;5538.0;40446.0;47173.0;24279.0;7.46;41.87;Air
4086.0;16657.0;25026.0;17230.0;27741.0;5540.0;40518.0;47172.0;24385.0;7.46;41.88;Air
4087.0;16625.0;25043.0;17315.0;27700.0;5555.0;40461.0;47253.0;24371.0;7.46;41.89;Air
4088.0;16549.0;25056.0;17262.0;27719.0;5533.0;40526.0;47164.0;24449.0;7.46;41.88;Air
4089.0;16634.0;25042.0;17263.0;27712.0;5542.0;40535.0;47212.0;24429.0;7.46;41.88;Air
4090.0;16655.0;25085.0;17324.0;27729.0;5494.0;40473.0;47167.0;24447.0;7.46;41.88;Air
4091.0;16586.0;24987.0;17262.0;27755.0;5556.0;40560.0;47101.0;24444.0;7.46;41.89;Air
4092.0;16554.0;25103.0;17275.0;27800.0;5530.0;40576.0;47162.0;24564.0;7.46;41.87;Air
4093.0;16561.0;25006.0;17263.0;27810.0;5506.0;40615.0;47157.0;24416.0;7.46;41.88;Air
4094.0;16598.0;25040.0;17285.0;27825.0;5529.0;40526.0;47140.0;24430.0;7.46;41.88;Air
4095.0;16521.0;25070.0;17294.0;27789.0;5472.0;40588.0;47181.0;24466.0;7.46;41.88;Air
4096.0;16550.0;24993.0;17233.0;27767.0;5518.0;40575.0;47135.0;24512.0;7.46;41.87;Air
4097.0;16527.0;25011.0;17259.0;27752.0;5532.0;40702.0;47096.0;24538.0;7.46;41.87;Air
4098.0;16550.0;24980.0;17297.0;27759.0;5537.0;40668.0;47195.0;24611.0;7.46;41.87;Air
4099.0;16503.0;25026.0;17269.0;27797.0;5486.0;40760.0;47143.0;24632.0;7.46;41.87;Air
4100.0;16511.0;25011.0;17263.0;27679.0;5522.0;40775.0;47065.0;24629.0;7.46;41.87;Air
4101.0;16505.0;25024.0;17230.0;27784.0;5546.0;40805.0;47093.0;24669.0;7.46;41.87;Air
4102.0;16511.0;25058.0;17242.0;27751.0;5479.0;40712.0;47145.0;24642.0;7.46;41.87;Air
4103.0;16516.0;25010.0;17281.0;27851.0;5539.0;40718.0;47156.0;24618.0;7.46;41.88;Air
4104.0;16527.0;25054.0;17265.0;27810.0;5534.0;40822.0;47154.0;24681.0;7.46;41.87;Air
4105.0;16501.0;25012.0;17209.0;27723.0;5551.0;40864.0;47152.0;24712.0;7.46;41.88;Air
4106.0;16509.0;25013.0;17219.0;27796.0;5558.0;40842.0;47053.0;24760.0;7.46;41.89;Air
4107.0;16472.0;25085.0;17274.0;27732.0;5483.0;40845.0;47091.0;24755.0;7.46;41.89;Air
4108.0;16420.0;25126.0;17189.0;27791.0;5523.0;40860.0;47072.0;24764.0;7.46;41.87;Air
4109.0;16454.0;25129.0;17223.0;27844.0;5497.0;40884.0;47049.0;24786.0;7.46;41.88;Air
4110.0;16423.0;25086.0;17262.0;27865.0;5531.0;40998.0;47029.0;24787.0;7.46;41.88;Air
4111.0;16447.0;25031.0;17250.0;27768.0;5567.0;40978.0;47112.0;24859.0;7.46;41.87;Air
4112.0;16375.0;25103.0;17223.0;27780.0;5582.0;41015.0;47052.0;24786.0;7.46;41.87;Air
4113.0;16353.0;25026.0;17223.0;27780.0;5481.0;41050.0;47089.0;24895.0;7.46;41.89;Air
4114.0;16348.0;25076.0;17236.0;27746.0;5474.0;41062.0;47038.0;24829.0;7.46;41.88;Air
4115.0;16376.0;25049.0;17171.0;27779.0;5586.0;41070.0;47059.0;24848.0;7.46;41.89;Air
4116.0;16398.0;25058.0;17236.0;27809.0;5590.0;41131.0;47021.0;24859.0;7.46;41.87;Air
4117.0;16353.0;25013.0;17269.0;27779.0;5441.0;41113.0;47029.0;24885.0;7.46;41.87;Air
4118.0;16415.0;24961.0;17300.0;27799.0;5528.0;41127.0;47024.0;24923.0;7.46;41.88;Air
4119.0;16309.0;25063.0;17219.0;27793.0;5575.0;41206.0;47100.0;24834.0;7.46;41.87;Air
4120.0;16294.0;25074.0;17286.0;27768.0;5517.0;41224.0;47058.0;24951.0;7.46;41.88;Air
4121.0;16383.0;25084.0;17204.0;27782.0;5451.0;41166.0;47097.0;24971.0;7.46;41.88;Air
4122.0;16306.0;24981.0;17241.0;27776.0;5530.0;41225.0;46990.0;25006.0;7.46;41.88;Air
4123.0;16327.0;24938.0;17223.0;27743.0;5555.0;41182.0;46994.0;24980.0;7.46;41.89;Air
